date,provider,gpu_model,billing_type,price_per_hour,region,source
2025-12-13,composite_median,H100,on-demand,6.979883165875169,US,mock_regime_shift
2025-12-14,composite_median,H100,on-demand,7.5078721292625685,US,mock_regime_shift
2025-12-15,composite_median,H100,on-demand,7.603084358070322,US,mock_regime_shift
2025-12-16,composite_median,H100,on-demand,7.727137653433638,US,mock_regime_shift
2025-12-17,composite_median,H100,on-demand,7.615265396005225,US,mock_regime_shift
2025-12-18,composite_median,H100,on-demand,7.635600319612221,US,mock_regime_shift
2025-12-19,composite_median,H100,on-demand,7.190728748391684,US,mock_regime_shift
2025-12-20,composite_median,H100,on-demand,7.464631518483997,US,mock_regime_shift
2025-12-21,composite_median,H100,on-demand,7.053989488199051,US,mock_regime_shift
2025-12-22,composite_median,H100,on-demand,6.915113785069338,US,mock_regime_shift
2025-12-23,composite_median,H100,on-demand,7.7483173368423195,US,mock_regime_shift
2025-12-24,composite_median,H100,on-demand,7.31018720575211,US,mock_regime_shift
2025-12-25,composite_median,H100,on-demand,7.807874074532313,US,mock_regime_shift
2025-12-26,composite_median,H100,on-demand,7.888628797253409,US,mock_regime_shift
2025-12-27,composite_median,H100,on-demand,7.380329326502438,US,mock_regime_shift
2025-12-28,composite_median,H100,on-demand,7.753217852255987,US,mock_regime_shift
2025-12-29,composite_median,H100,on-demand,7.387777505305304,US,mock_regime_shift
2025-12-30,composite_median,H100,on-demand,7.04236086150135,US,mock_regime_shift
2025-12-31,composite_median,H100,on-demand,7.643117345222135,US,mock_regime_shift
